"Location Name","Geopolitical Info","Count"
"Rhone River floodplain","-","1"
"native range of Acacia host plants","-","1"
"river Rhine, Central Europe","region","1"
"freshwaters","-","5"
"Saguaro National Park, Arizona, USA","region","1"
"Laurentian Great Lakes coastal wetlands","region","1"
"Lake Ontario","regional","1"
"European water bodies","region","1"
"Sacramento-San Joaquin River Delta","region","2"
"central Delta and Liberty Island region","region","1"
"Saguaro National Park","Arizona, USA","1"
"Bahamas","country","4"
"Eastern Africa","region","2"
"area with varied nonnative grass composition","-","1"
"Utah Lake","Utah, USA","1"
"San Francisco Bay–Delta Estuary","region","1"
"tropical areas in Australia","region","1"
"Columbia River basin","region","1"
"southwestern Florida","region","1"
"southern Florida","region","10"
"Greater Everglades","region","2"
"Baltic Sea","region","40"
"U.S. Intermountain West","region","1"
"uninvaded areas adjacent to invaded areas","-","1"
"South Island","New Zealand","1"
"Bay of the Seine","region","1"
"southwest Georgia, USA","region","1"
"Puerto Rico","country","9"
"Christmas Island","island","2"
"World","global","2"
"not specified","-","6"
"southwestern Spain","region","3"
"tropical Australia","region","21"
"river","-","4"
"Montana, USA","country","1"
"La Pampa, Argentina","country","1"
"central Europe","region","13"
"global geographic regions","-","1"
"West Indies","region","4"
"forest ecosystems","-","3"
"grassland ecosystems","-","1"
"northern Tasmania, Australia","region","1"
"Patagonia Norte","region","3"
"Montana","state","4"
"Hungary","country","37"
"Neotropics","region","8"
"coastal-central Florida","region","1"
"southeast United States","region","1"
"Paraguay","country","5"
"Chile","country","76"
"Uruguay","country","26"
"Caribbean islands","region","4"
"New Zealand forest sites","country","1"
"greenhouse","-","11"
"kelp forest communities","-","1"
"199 countries","country","1"
"2,190 level 1 administrative areas","region","1"
"11 zoogeographic realms","region","1"
"Bluestone Point, British Columbia, Canada","region","1"
"Punta Ameghino, Chubut Province, Argentina","region","1"
"Martinique","island/region","1"
"aerial pathways","-","1"
"lowland river","unknown","1"
"eastern Chongming Island, Yangtze estuary, China","region","1"
"north of eastern Chongming Island","region","1"
"south of eastern Chongming Island","region","1"
"riverbanks","-","2"
"new region","-","2"
"global","-","21"
"global","region","22"
"North American temperate and boreal forests","region","1"
"High Andes headwater river","Peru","1"
"Western Palearctic","region","4"
"Central-Eastern Alps","region","1"
"Northern Apennines","region","1"
"Appia Antica Regional Park","region","1"
"Rome","city","6"
"Central Italy","region","16"
"American","region","1"
"Campo Pisano","Sardinia, Italy","1"
"marine environment","-","4"
"Western Atlantic","region","11"
"Mediterranean","region","80"
"Sinaloa","region","1"
"Florida, USA","region","5"
"Willamette Valley, Oregon","region","1"
"Pacific Northwest","region","6"
"southern Saskatchewan","region","1"
"Alberta","region","7"
"Lake Geneva","western Switzerland","2"
"Morley Nelson Snake River Birds of Prey National Conservation Area","southwest Idaho, USA","1"
"Galapagos","region","1"
"Macubeni, South Africa","region","1"
"Lake Michigan","United States","1"
"New South Wales","region","13"
"South Australia","region","14"
"eastern Lake Erie","region","1"
"Great Lakes","-","4"
"Suez Canal","-","5"
"Yellowstone Lake","-","1"
"East African dryland","region","1"
"Minjerribah-North Stradbroke Island","Australia","1"
"over 30 countries worldwide","global","1"
"coastal regions of Mediterranean countries","region","1"
"Spain, France, Italy, Greece and along the Adriatic coast of the Balkans","country","1"
"northern European countries","region","2"
"Bagaud Island","region","1"
"south-eastern France","region","2"
"tropical agroforest","-","1"
"Denis Island","Seychelles","1"
"America and the Caribbean","country/region","1"
"world's largest Solanum lycopersicum-producing countries","country/region","1"
"European countries","region","13"
"Albania","country","3"
"northeastern and central Italy","region","1"
"Colombia","country","19"
"Siachoque","city","1"
"Gualmatán","city","1"
"Indochinese Peninsula","region","2"
"eastern China","region","4"
"Myanmar","country","5"
"Yunnan","region","3"
"Huang-Huai-Hai Summer Corn Region","region","1"
"Northeast Spring Corn Region","region","1"
"La Réunion Island","island","3"
"Northern Hemisphere","region","5"
"North Island","region","8"
"The Dominican Republic","country","1"
"West and Central Africa","region","2"
"Cameroon","country","8"
"Gabon","country","3"
"North Western France","region","1"
"Hunter River, New South Wales, Australia","region","1"
"middle sections of fragmented, lowland, semi-arid rivers","-","1"
"Burdekin River floodplain","region","1"
"Rhône floodplain","region","1"
"Eastern Cape, South Africa","region","8"
"Great Fish River","river","3"
"Sundays River","river","3"
"River Tech, South France","region","1"
"Bullaque River, Guadiana River Basin, central Spain","country","1"
"Midwestern USA","region","1"
"San Pedro River","Chile","1"
"Guadiamar River","SW Iberian Peninsula","1"
"River Neretva catchment","Bosnia and Herzegovina and Croatia","1"
"Ebro River Basin, Spain","region","1"
"Upper Lough Erne (ULE) system","Northern Ireland, UK","1"
"Luvuvhu River, South Africa","country","1"
"Nandoni Reservoir","region","1"
"largest artificial lake of Western Europe","region","1"
"densely populated river","-","1"
"control river","-","1"
"Minnesota, USA","region","5"
"Austria","country","20"
"Romania","country","16"
"Long Grass Nature Reserve","Queensland","1"
"Corsica","region","11"
"Sardinia","region","16"
"southern Sardinia","region","1"
"northern Sardinia","region","1"
"Atlantic coast of Spain","region","1"
"Ombrone River","region","1"
"Fiora River","region","1"
"Albegna River","region","1"
"Bruna River","region","1"
"Catalan streams","region","1"
"southeastern Pyrenees watershed","region","1"
"Danube Basin","region","1"
"Danube River","region","2"
"majority of countries worldwide","global","1"
"protected areas","-","6"
"Czech Republic","country","37"
"Western Indian Ocean Islands","region","1"
"Mauritius-Rodrigues","region","1"
"La Réunion","region","4"
"Seychelles","region","1"
"Comoros archipelago","region","1"
"South African National Parks","country","2"
"Stellenbosch University","city","1"
"Academy of Sciences of the Czech Republic","country","1"
"south-western Australian river","region","2"
"Collie River","region","1"
"Middle Sister Island","western Lake Erie","1"
"Sacca di Goro","lagoon","1"
"Adriatic Sea","sea","2"
"Howard Springs","region","1"
"Canadian peatlands","Canada","1"
"Florida Everglades","Florida, USA","1"
"Pantanal","Brazil","1"
"Okavango Delta","Botswana","1"
"Sundarban","Bangladesh/India","1"
"Tonle Sap","Cambodia","1"
"Kakadu National Park","Australia","2"
"Laurentian Great Lakes Coastal Wetland","region","1"
"Lake Simcoe","-","1"
"rivers in England","country","1"
"Black Sea","region","23"
"Doana protected area","region","1"
"south-west Spain","region","3"
"four rivers in Britain","country","1"
"Karamenderes River","northwest Turkey","1"
"streams","region","1"
"human-disturbed areas","-","1"
"Lake Grande de Peñalara","Central Iberian Peninsula","1"
"Sierra de Guadarrama","Central Iberian Peninsula","1"
"northern sites","region","1"
"coastal areas","region","2"
"inland areas","region","1"
"Río de la Plata","Argentina","1"
"Bagliardi Beach","Argentina","1"
"La Balandra Beach","Argentina","1"
"Martín García Island","Argentina","1"
"province of Buenos Aires","Argentina","1"
"Italian Alps","region","2"
"alpine environments","global","1"
"northeastern U.S.","region","1"
"New York","city","2"
"Massachusetts","state","5"
"Seva","city","1"
"Debrecen","city","1"
"Buda Castle","city","1"
"Budattny","city","1"
"southwest of Western Australia","region","1"
"cork oak secondary forest","-","1"
"Otamendi Nature Reserve","east-central Argentina","1"
"French Mediterranean region","region","1"
"Pyrenees Mountain stream","SW France","1"
"Mont Saint-Michel Bay","France","1"
"native regions","-","3"
"invaded regions","-","1"
"Futuna","island","2"
"Wallis and Futuna","region","1"
"southern Chile","region","7"
"southern England","region","10"
"commercial angling venue","location","1"
"Lakes Mead, Mohave and Havasu","region","1"
"lower Colorado River","region","2"
"Albufera Natural Park of Valencia","Valencia, Spain","1"
"Venice lagoon","-","1"
"Port Phillip Bay","Victoria, Australia","1"
"Geelong","city","1"
"Melbourne","city","3"
"French Atlantic coasts","region","1"
"Charente-Maritime region","region","1"
"Atlantic Ocean","region","9"
"Southern Ocean","region","7"
"high Arctic","region","1"
"east Arctic","region","1"
"west Arctic","region","1"
"south Atlantic","region","1"
"Bay of Brest","France","3"
"pontoons","-","1"
"pilings","-","1"
"rocky reefs","-","3"
"reefs","-","1"
"seawalls","-","1"
"estuaries","-","4"
"America","region","10"
"River Nanliujiang, Southern China","country/region","1"
"western North Atlantic","region","2"
"northern Baltic Sea","region","6"
"Tva¨rminne, southern Finland","region","1"
"Wales, UK","region","2"
"Newfoundland","region","1"
"commercial harbours","-","1"
"southern Iberian Peninsula","region","4"
"European coasts","region","3"
"Wadden Sea (the Netherlands)","country","1"
"south of France","region","1"
"Sylt, north of the Wadden Sea (Germany)","region","1"
"north-western Mediterranean Sea","region","1"
"Alicante Harbour","city","1"
"Marine Protected Area of Tabarca","-","1"
"Little Cayman","region","1"
"coastal marine waters","global","1"
"west coast of South Africa","region","1"
"south coast of South Africa","region","1"
"US Gulf of Mexico","region","1"
"Atlantic waters","region","1"
"Bahamas/Bahamian reefs","country","1"
"Mediterranean Sea","sea","8"
"Jakarta Bay","Indonesia","1"
"Lada Bay","Indonesia","1"
"Wilmington, North Carolina, USA","city","1"
"Tunisia","country","12"
"Libya","country","7"
"Mexican Pacific coast","region","1"
"Qingdao, China","city","1"
"Kiel, Germany","city","1"
"Kiel Fjord","Western Baltic Sea","2"
"Baltic Sea","-","5"
"North Sea","-","7"
"Kattegat","-","1"
"Skagerrak","-","3"
"Baltic Proper","-","1"
"Gulf of Aqaba","region","1"
"Eastern Mediterranean","region","10"
"Bahía Blanca estuary","-","1"
"Campeche Bank (CB)","southern Gulf of Mexico","1"
"northeastern Gulf of Mexico (NEGOM)","Gulf of Mexico","1"
"Hawaii Marine Laboratory Refuge","Hawaii, USA","1"
"Oahu","Hawaii, USA","1"
"New England, USA","region","2"
"east coast of North America","region","4"
"Florida","region","24"
"West Africa","region","19"
"Texas","region","3"
"world ocean zones","global","1"
"Wadden Sea","North Sea, NE Atlantic","1"
"island of Sylt","North Sea, NE Atlantic","1"
"southern New Zealand","region","1"
"Plymouth Sound","UK","1"
"Kiel Fjord","-","1"
"Akkeshi Bay","-","1"
"NE Atlantic","-","1"
"Wadden Sea","European Atlantic","2"
"northern coast of Brittany","region","1"
"English Channel","region","10"
"southwest UK","region","2"
"Sao Paulo State, Brazil","region","1"
"Mogi-Guacu River","river","1"
"Sapucai River","river","1"
"Pardo River","river","1"
"grasslands of the flooding Pampa","Argentina","1"
"temperate climates","region","1"
"Hawaiian coral reef","region","1"
"Cape Region","region","2"
"Lithuania","country","23"
"northern Adriatic Sea","-","2"
"Adriatic Sea","region","12"
"coastal waters off Yemen, India, Oman, China, and Japan","countries","1"
"native range of the host plant","-","1"
"Serra da Lousã","central Portugal","1"
"streams","-","1"
"agricultural soil","region","1"
"north Italy","region","1"
"Lake Victoria","-","3"
"Israel","country","19"
"Queensland","region","19"
"Northern Territory","region","3"
"natural habitats","-","2"
"urbanized habitats","-","2"
"invasive populations","-","3"
"Wet Tropics of Australia","region","1"
"IsSre River","France","1"
"Berg River","South Africa's Western Cape Province","1"
"Orlando, FL, USA","city","1"
"Molentargius-Saline Regional Natural Park","region","1"
"central Apennines","Italy","1"
"tropical Asia","region","1"
"Laos","country","10"
"Thailand","country","20"
"Bangladesh","country","8"
"City of Cape Town","city","3"
"San Francisco Estuary","California, USA","1"
"pre-Alps, Vaud","region","1"
"the Netherlands","country","9"
"freshwater environments worldwide","global","1"
"Kenyan Rift Valley","region","1"
"Baringo County, Kenya","country","2"
"Rothera Research Station","Antarctic Peninsula","1"
"Casey Station","continental Antarctica","1"
"subantarctic Macquarie Island","region","1"
"New Island","Falkland Islands","1"
"South Georgia","sub-Antarctic island","2"
"Kerguelen Islands","sub-Antarctic","4"
"Heard Island","-","1"
"Atlas Cove","-","1"
"Spit Bay","-","1"
"Kerguelen Islands","archipelago","1"
"South Shetland Islands","region","2"
"Antarctica","region","14"
"NE Atlantic","region","3"
"Cierva Point, Antarctic Peninsula","Antarctica","1"
"Antarctic region","region","4"
"Kerguelen Islands","-","2"
"Amsterdam and Saint Paul","-","1"
"Patagonia, Tierra del Fuego and Falkland Islands","region","1"
"Windmill Islands","East Antarctica","1"
"Clark Peninsula","Windmill Islands","1"
"Bailey Peninsula","Windmill Islands","1"
"Robinson Ridge","Windmill Islands","1"
"Casey Station","East Antarctica","1"
"King George Island, South Shetlands, Antarctica","Antarctica","1"
"vicinity of the Polish Antarctic Station H. Arctowski","Antarctica","1"
"Ecology Glacier forefield","Antarctica","1"
"Bahía Lapataia, Argentina","country","1"
"Macquarie Island","region","3"
"Deception Island","region","2"
"Svalbard archipelago","region","2"
"Spitsbergen","-","1"
"Longyearbyen","city","1"
"mainland of Norway","country","1"
"Isla Grande, Tierra del Fuego, Argentina","country","1"
"Stromness Bay","-","2"
"Cumberland Bay","-","1"
"Husvik Harbour","-","1"
"Harbour Point","-","1"
"Jason Harbour","Cumberland West Bay","1"
"Grytviken","-","1"
"King Edward Point","Cumberland East Bay","1"
"Forno Inlet, Arraial do Cabo, Rio de Janeiro state","southeastern Brazil","1"
"Brazilian rocky shores","Brazil","1"
"west Florida shelf","country","1"
"nearshore waters of Texas","country","1"
"Guyana","country","2"
"Arvoredo Island, Brazil","country","1"
"SE Australia","region","2"
"Erhai Lake","Yunnan Plateau, Southwest China","1"
"Erhai Lake","China","2"
"Chabalang Wetland","Lhasa, Tibet, China","1"
"south-west Australian biodiversity hotspot","region","1"
"Australasia","region","24"
"river valleys","-","2"
"sites outside river valleys","-","1"
"within and outside river valleys","-","1"
"South Asia","region","6"
"more than 40 countries across five continents","global","1"
"Seabird colonies","-","1"
"southern Slovakia","region","1"
"Mozambique","country","5"
"Pécs, Southwest Hungary","city","1"
"Barcelona","city","3"
"northern Germany","region","3"
"Saarland","region","1"
"southwestern Rhineland-Palatinate","region","1"
"southern Bavaria","region","1"
"Lisbon, Portugal","city","1"
"New Zealand stream","region","1"
"marine","-","1"
"Ontario","region","4"
"South Carolina","region","2"
"Santiago Island","-","1"
"northeastern US deciduous forest","region","1"
"Northeastern United States Deciduous Forest","region","1"
"Catalonia","region","15"
"Minnesota","region","5"
"Great Lakes region","region","4"
"Chippewa National Forest","region","1"
"northeastern Argentina","region","3"
"NW Europe","region","7"
"Cades Cove, Great Smoky Mountains National Park, Tennessee, USA","region","1"
"Sierra Nevada","region","1"
"Belgian altitudinal transect","Belgium","1"
"French transect","France","1"
"eastern Inland Pampa, Argentina","region","1"
"cerrado remnants","region","1"
"Koffler Scientific Reserve","-","1"
"freshwater ecosystems","-","3"
"Four continents","regional","1"
"Cape Cod National Seashore","region","1"
"coastal communities","-","1"
"introduction site","-","1"
"Eastern Cape","region","4"
"Western Cape","region","8"
"Kansas grassland","region","1"
"coastal areas of Australia","country","1"
"experimental bromeliad","-","1"
"Lake Opinicon","-","1"
"companion lake","-","1"
"southwestern Ohio","region","2"
"Upper Midwest United States","region","2"
"ark sites","-","1"
"Bornean rain forest","region","1"
"oil palm plantation","-","1"
"Netherlands","country","32"
"Cumberland Plain Woodland","western Sydney, Australia","1"
"Western Siberia","region","2"
"West Europe","region","1"
"East Europe","region","1"
"arboretum","-","1"
"much of its range","-","1"
"Chinese grassland","country","1"
"Nahuel Huapi National Park","Argentina","2"
"Port Phillip Bay","Australia","3"
"Southern Ontario, Canada","region","1"
"Chesapeake Bay","USA","2"
"southwestern Australia","region","3"
"river banks","-","2"
"nitrogen-polluted margins and wastelands","-","1"
"SW Spain","region","2"
"expanded range","-","1"
"original range","-","1"
"Bariloche, Argentina","city","1"
"Catalan coast (NE Spain)","region","1"
"Mojave Desert","southern Nevada","1"
"South Georgia","region","4"
"island of Hawai'i","region","1"
"southern Brazil","region","8"
"Nevada Desert FACE Facility","Nevada, USA","1"
"Mojave Desert","Desert region, USA","1"
"Qinling Mountains","China","1"
"Chesapeake Bay, USA","country","1"
"Rzeszów","city","1"
"Kraków","city","1"
"Poznań","city","2"
"Poland","country","40"
"Ukraine","country","19"
"Slovakia","country","18"
"Mt. Konpira, Nagasaki, Japan","region","1"
"Leicester","city","1"
"Leiden","city","1"
"Pannonian Plain","region","3"
"Rhône Valley","region","2"
"Southeastern Asia","region","2"
"Burkina Faso","country","6"
"Sahelian areas","region","2"
"fallow","-","1"
"river valley","-","1"
"South-Africa","country","1"
"South-America","region","1"
"Lesotho","country","5"
"Chaco Serrano","Argentina","1"
"Patagonian Steppe","Argentina","1"
"Anatolia","region","4"
"Central Argentina","region","3"
"south Florida","region","4"
"New York State, USA","country","1"
"central grasslands in North America","region","1"
"western United States","region","16"
"southeastern Idaho","region","1"
"central Wyoming","region","1"
"Lake Furnas","São Miguel, Azores Archipelago, Portugal","1"
"Mediterranean dune pine forest","-","1"
"Great Lakes, North America","region","1"
"US waters","country","2"
"St. Lawrence Seaway","region","1"
"North American temperate forest","region","1"
"tropical coastal floodplains","-","1"
"temperate streams","-","2"
"high mountain streams","-","1"
"urban riparian zones","-","1"
"northeastern United States","region","4"
"Northern hemisphere","region","1"
"different countries","country","1"
"Mediterranean islands","region","5"
"North Africa","region","17"
"Saba","Caribbean Netherlands","1"
"Laboratory settings","-","1"
"Hokkaido, Japan","region","5"
"small Mediterranean island","-","1"
"The Netherlands","country","24"
"European tomato greenhouses","region","1"
"southern Poland","region","6"
"reservoir","-","2"
"central Spain","region","7"
"Mediterranean Iberia","region","1"
"central Pennsylvania, USA","region","2"
"northern Wadden Sea","eastern North Sea","1"
"Sylt","island","3"
"Limfjorden","Denmark","3"
"North Sea","region","21"
"Helgoland Roads","region","1"
"Azores","region","11"
"SE Iberian Peninsula","region","2"
"Oosterschelde","SW Netherlands","1"
"Denmark","country","27"
"coastal sediments","-","1"
